ID; A.X; A.Y; B.X; B.Y; A; L
32935;-438742;-1200132;-438382;-1200282;112;389;
31263;-448853;-1208047;-448479;-1208154;105;389;
20740;-435185;-1200358;-434935;-1200657;140;389;
11722;-458535;-1214592;-458166;-1214715;108;389;
25362;-452449;-1223479;-452122;-1223691;122;389;
19334;-449299;-1204267;-449194;-1204642;164;389;
20443;-443207;-1224010;-443166;-1223623;6;389;
5492;-456900;-1205723;-456519;-1205805;102;389;
14289;-455981;-1203918;-455613;-1203791;71;389;
14828;-453236;-1209674;-453116;-1210044;162;389;
16374;-444651;-1213511;-444600;-1213897;172;389;
31399;-444651;-1213511;-444600;-1213897;172;389;
34314;-451729;-1212153;-451445;-1212420;133;389;
19031;-456133;-1209948;-455753;-1210032;102;389;
24939;-458149;-1215198;-457779;-1215317;107;389;
29782;-441877;-1203982;-441516;-1203836;68;389;
2678;-450863;-1221298;-450819;-1221685;173;389;
29721;-453324;-1208098;-453133;-1207758;29;389;
7126;-445757;-1199405;-445475;-1199136;46;389;
16080;-442015;-1198362;-441970;-1198749;173;389;
29813;-443859;-1201248;-443520;-1201056;60;389;
13095;-457646;-1214237;-457301;-1214419;117;389;
11568;-452026;-1214603;-451826;-1214268;30;389;
16414;-445983;-1201189;-445762;-1201510;145;389;
17663;-445605;-1211762;-445286;-1211985;124;389;
26552;-452524;-1211750;-452145;-1211661;76;389;
35679;-447125;-1202778;-446849;-1203052;134;389;
14930;-452726;-1209697;-452381;-1209877;117;389;
28420;-440814;-1223856;-440735;-1223475;11;389;
23570;-434895;-1209697;-434741;-1209340;23;389;
23884;-437980;-1224210;-437966;-1224599;178;389;
24976;-442916;-1203070;-442570;-1203247;117;389;
19400;-451618;-1216849;-451496;-1216479;18;389;
26691;-446896;-1205705;-446508;-1205729;93;389;
29705;-449929;-1211619;-449540;-1211615;89;389;
29865;-451471;-1223027;-451090;-1223110;102;389;
1269;-446756;-1216218;-446376;-1216136;77;389;
29753;-441484;-1207289;-441224;-1206999;41;389;
16378;-446510;-1208145;-446353;-1208501;156;389;
22262;-455619;-1205831;-455489;-1206198;160;389;
5331;-440148;-1216258;-439780;-1216132;71;389;
5608;-452561;-1214516;-452303;-1214225;41;389;
5820;-443217;-1212439;-443152;-1212055;9;389;
10300;-450044;-1225476;-449745;-1225227;50;389;
13168;-452149;-1212476;-451777;-1212591;107;389;
34247;-457058;-1203262;-456675;-1203331;100;389;
8386;-455940;-1210199;-455551;-1210198;89;389;
8552;-451199;-1208690;-450849;-1208519;63;389;
13343;-448932;-1211648;-448592;-1211837;119;389;
20779;-448355;-1199924;-448013;-1200110;118;389;
13297;-454645;-1220079;-454349;-1220331;130;389;
8717;-442550;-1206034;-442241;-1206270;127;389;
17885;-457893;-1214955;-457585;-1215194;127;389;
28363;-450181;-1206227;-449841;-1206416;119;389;
31240;-435106;-1201933;-434809;-1202185;130;389;
7011;-454256;-1220322;-453868;-1220293;85;389;
35888;-447885;-1213338;-447848;-1213726;174;389;
11632;-443148;-1201817;-442760;-1201843;93;389;
4100;-443442;-1221005;-443100;-1220818;61;389;
7021;-445770;-1217199;-445405;-1217066;69;389;
28236;-444838;-1205021;-444663;-1204673;26;389;
10213;-435461;-1220019;-435176;-1219754;47;389;
14813;-447463;-1222920;-447176;-1223182;132;389;
32851;-443030;-1218522;-442776;-1218816;139;389;
35659;-458749;-1202824;-458613;-1203189;159;389;
11614;-452096;-1223994;-451785;-1224228;127;389;
17795;-448548;-1209153;-448263;-1209418;132;389;
32877;-453786;-1201484;-453426;-1201633;112;389;
20745;-455596;-1211424;-455289;-1211663;127;389;
20849;-456258;-1211792;-455946;-1212024;126;389;
26636;-448289;-1216447;-448245;-1216833;173;389;
29841;-453749;-1200101;-453370;-1200185;102;389;
25468;-441328;-1217693;-441042;-1217956;132;388;
32746;-445122;-1213223;-444922;-1213557;149;388;
23722;-453379;-1221906;-453027;-1221740;64;388;
14865;-445745;-1207699;-445393;-1207865;115;388;
16074;-449602;-1211320;-449264;-1211512;119;388;
20798;-442195;-1224332;-441881;-1224103;53;388;
25419;-445745;-1207699;-445393;-1207865;115;388;
23650;-447358;-1211738;-446998;-1211591;67;388;
25342;-451101;-1202269;-450914;-1202611;151;388;
34264;-450721;-1215878;-450352;-1215757;71;388;
22165;-436293;-1216809;-436039;-1217104;139;388;
28306;-445443;-1199661;-445055;-1199650;88;388;
14847;-453237;-1208713;-452857;-1208798;102;388;
28395;-451656;-1203720;-451340;-1203493;54;388;
10121;-455566;-1215791;-455217;-1215962;116;388;
35771;-457846;-1211670;-457845;-1212058;179;388;
4210;-445750;-1215715;-445384;-1215585;70;388;
28141;-445201;-1211516;-444985;-1211193;33;388;
898;-450134;-1225945;-449807;-1225735;57;388;
1178;-450131;-1202544;-449780;-1202711;115;388;
25085;-445716;-1203400;-445465;-1203697;139;388;
29774;-444748;-1216149;-444359;-1216168;92;388;
26429;-445543;-1216127;-445176;-1216000;70;388;
28352;-452073;-1210333;-451687;-1210380;96;388;
2729;-452354;-1207280;-452034;-1207061;55;388;
22422;-445651;-1202010;-445527;-1201642;18;388;
13026;-443024;-1200102;-442645;-1200015;76;388;
16257;-437200;-1221090;-437035;-1221443;154;388;
20723;-437635;-1203942;-437400;-1203632;37;388;
32926;-450240;-1223831;-450100;-1224194;158;388;
16302;-447545;-1208574;-447183;-1208716;111;388;
17932;-448329;-1211384;-448181;-1211025;22;388;
10203;-454173;-1224442;-453873;-1224690;129;388;
17816;-457557;-1209061;-457414;-1209423;158;388;
5464;-451330;-1208596;-451155;-1208249;26;388;
19202;-445749;-1201507;-445497;-1201211;40;388;
2783;-441737;-1214439;-441637;-1214063;14;388;
16155;-442499;-1210073;-442483;-1210461;177;388;
17921;-448590;-1213309;-448544;-1212922;6;388;
34362;-457870;-1214974;-457569;-1215220;129;388;
22276;-451376;-1210108;-450999;-1210014;75;388;
23877;-443589;-1198200;-443523;-1198583;170;388;
8633;-447123;-1215839;-446961;-1216192;155;388;
10214;-446715;-1212961;-446446;-1212680;43;388;
16300;-443002;-1216607;-442964;-1216220;5;388;
2718;-435690;-1222870;-435510;-1222526;27;388;
34234;-445183;-1212713;-445172;-1213102;178;388;
7020;-442163;-1218370;-441806;-1218216;66;388;
16370;-441103;-1199685;-440808;-1199937;130;388;
25233;-441843;-1223366;-441468;-1223265;74;388;
1308;-437015;-1210283;-436677;-1210475;119;388;
8504;-436622;-1211645;-436238;-1211704;98;388;
8637;-457838;-1198856;-457452;-1198810;83;388;
32582;-444133;-1201918;-443837;-1202169;130;388;
10271;-451697;-1219799;-451483;-1219474;33;388;
35800;-451753;-1204680;-451591;-1204327;24;388;
1276;-441252;-1209585;-440966;-1209848;132;388;
2743;-444899;-1219346;-444730;-1218996;25;388;
2750;-435160;-1221590;-434995;-1221238;25;388;
2681;-447619;-1223172;-447564;-1223557;171;388;
17872;-456289;-1225702;-455940;-1225872;116;388;
23776;-450197;-1223705;-450070;-1223338;19;388;
16323;-451893;-1216006;-451512;-1215930;78;388;
16421;-446658;-1206644;-446570;-1206266;13;388;
28158;-439168;-1224838;-438816;-1224674;65;388;
11606;-448752;-1200718;-448377;-1200615;74;388;
28285;-456057;-1198960;-455790;-1198678;43;388;
31370;-435966;-1219598;-435584;-1219672;101;388;
11689;-444864;-1209841;-444509;-1209684;66;388;
32650;-436811;-1218728;-436712;-1219104;165;388;
1387;-449160;-1202609;-448934;-1202293;35;388;
32894;-449938;-1209326;-449811;-1209693;160;388;
26832;-442267;-1219870;-441881;-1219910;95;388;
22270;-456804;-1200426;-456656;-1200785;157;388;
20498;-457216;-1199321;-457084;-1198956;19;388;
35834;-437759;-1216732;-437714;-1216346;6;388;
14874;-449899;-1207186;-449731;-1207536;154;388;
4254;-451114;-1202682;-450824;-1202424;48;388;
14855;-451319;-1209777;-450938;-1209852;101;388;
20899;-446255;-1205314;-446138;-1204944;17;388;
28246;-441985;-1198911;-441944;-1198525;6;388;
29486;-453592;-1201849;-453205;-1201812;84;388;
29778;-450529;-1224579;-450153;-1224481;75;388;
32721;-441524;-1200268;-441168;-1200423;113;388;
34169;-443196;-1203907;-443171;-1203520;3;388;
16365;-446615;-1213045;-446341;-1213320;135;388;
29857;-444454;-1217461;-444170;-1217195;46;388;
7083;-452442;-1210968;-452204;-1210661;37;388;
11824;-450331;-1202877;-449952;-1202963;102;388;
34380;-455574;-1221115;-455226;-1221290;116;388;
4357;-440065;-1216671;-439717;-1216497;63;388;
28190;-445805;-1221113;-445449;-1220958;66;388;
1306;-443579;-1223992;-443192;-1224027;95;388;
17828;-449961;-1206237;-449753;-1206565;147;388;
16419;-443249;-1201513;-442860;-1201529;92;388;
29699;-435859;-1219684;-435487;-1219571;73;388;
35920;-458382;-1204486;-457993;-1204493;91;388;
23801;-457291;-1200947;-456903;-1200937;88;388;
8547;-445142;-1223651;-444766;-1223551;75;388;
10136;-435078;-1212379;-434693;-1212328;82;388;
20749;-452428;-1199543;-452164;-1199829;137;388;
31016;-450351;-1208688;-449986;-1208557;70;388;
10069;-450291;-1217662;-449925;-1217534;70;388;
5795;-436415;-1216418;-436274;-1216780;158;388;
23553;-447593;-1212515;-447457;-1212151;20;388;
28415;-435108;-1213291;-434743;-1213423;109;388;
31131;-443295;-1217325;-442926;-1217445;107;388;
16263;-446394;-1209998;-446195;-1210332;149;388;
25319;-443111;-1213306;-442743;-1213183;71;388;
35268;-446052;-1199301;-445764;-1199040;47;388;
8738;-444300;-1225247;-443912;-1225259;91;388;
29644;-443372;-1200964;-442987;-1201013;97;388;
8730;-447264;-1200956;-446989;-1201230;134;388;
16275;-447642;-1206815;-447264;-1206904;103;388;
5775;-441720;-1198660;-441715;-1199048;179;388;
11524;-436309;-1202946;-435929;-1203025;101;388;
22278;-453651;-1224183;-453332;-1224405;124;388;
14857;-437751;-1207449;-437362;-1207453;90;388;
17919;-435096;-1217339;-434710;-1217380;96;388;
19460;-452838;-1208845;-452830;-1208457;1;388;
8731;-457150;-1203524;-456765;-1203571;97;388;
19337;-435681;-1204221;-435540;-1204583;158;388;
4185;-445644;-1201986;-445511;-1201621;20;388;
1258;-450525;-1219948;-450185;-1219762;61;388;
7205;-443968;-1221126;-443755;-1220801;33;388;
22198;-450966;-1208590;-450662;-1208349;51;388;
23719;-436899;-1225549;-436831;-1225167;10;388;
4341;-450361;-1199050;-450002;-1198902;67;388;
32829;-437731;-1217950;-437398;-1218148;120;388;
8699;-449683;-1221395;-449301;-1221463;100;388;
10118;-442757;-1213275;-442470;-1213014;47;388;
16292;-452654;-1198383;-452393;-1198670;137;388;
28327;-446686;-1211666;-446489;-1211332;30;388;
13304;-458666;-1199787;-458308;-1199938;112;388;
23711;-456463;-1210627;-456343;-1210257;17;388;
26917;-436398;-1211209;-436131;-1210928;43;388;
7169;-436348;-1209275;-435963;-1209225;82;388;
20810;-450042;-1212972;-449900;-1212611;21;388;
23441;-457626;-1202472;-457358;-1202191;43;388;
23720;-456145;-1208478;-456080;-1208861;170;388;
23939;-440174;-1203762;-439789;-1203809;96;388;
8794;-437329;-1225891;-436965;-1225756;69;388;
13111;-447837;-1220967;-447488;-1220798;64;388;
20934;-451752;-1210307;-451729;-1209919;3;388;
3849;-450767;-1200322;-450379;-1200297;86;388;
17925;-436851;-1219383;-436505;-1219558;116;388;
23865;-443225;-1211323;-443143;-1210944;12;388;
24977;-442559;-1200481;-442173;-1200444;84;388;
32902;-452338;-1211058;-452296;-1210672;6;388;
20652;-444099;-1200064;-443833;-1199781;43;388;
1252;-442874;-1224983;-442498;-1224887;75;388;
3988;-452253;-1207192;-451924;-1206987;58;388;
22431;-444858;-1217989;-444755;-1217615;15;388;
32547;-455599;-1205882;-455496;-1206256;164;388;
19450;-443085;-1219913;-442716;-1220033;108;388;
11854;-448780;-1211758;-448420;-1211901;111;388;
16171;-456980;-1207745;-456746;-1208055;142;388;
31025;-450897;-1214864;-450509;-1214857;88;388;
17645;-439850;-1224870;-439773;-1224490;11;388;
29709;-435482;-1201329;-435336;-1200970;22;388;
11654;-457060;-1206192;-456677;-1206252;98;388;
19209;-457862;-1211600;-457853;-1211988;178;388;
28193;-448200;-1224282;-447881;-1224060;55;388;
34428;-449277;-1204301;-449219;-1204685;171;388;
35503;-438692;-1199818;-438333;-1199671;67;388;
23935;-447565;-1220855;-447289;-1220583;45;388;
26620;-452696;-1224433;-452518;-1224088;27;388;
22263;-455507;-1201831;-455486;-1201444;3;388;
23830;-438835;-1225520;-438631;-1225850;148;387;
34482;-441332;-1220337;-440995;-1220145;60;387;
2578;-441304;-1201807;-441081;-1201490;35;387;
34424;-450719;-1205489;-450561;-1205844;156;387;
7090;-457004;-1200680;-456627;-1200772;103;387;
11725;-440846;-1224944;-440502;-1225123;117;387;
23539;-455271;-1222287;-454966;-1222046;51;387;
1332;-442842;-1212285;-442529;-1212514;126;387;
13127;-455791;-1199592;-455683;-1199964;163;387;
8727;-440024;-1202331;-439651;-1202438;106;387;
26784;-441384;-1223958;-441088;-1223708;49;387;
34464;-455473;-1198470;-455087;-1198507;95;387;
13182;-452337;-1210045;-452138;-1209712;30;387;
20741;-452908;-1211623;-452728;-1211280;27;387;
1242;-444906;-1209868;-444555;-1209704;65;387;
14466;-435224;-1211536;-434891;-1211734;120;387;
10152;-457022;-1204497;-456685;-1204305;60;387;
14902;-456968;-1215051;-456588;-1215128;101;387;
20989;-455164;-1217028;-455078;-1217406;167;387;
35957;-455164;-1217028;-455078;-1217406;167;387;
17667;-455411;-1217242;-455295;-1217613;162;387;
17659;-434935;-1223471;-434928;-1223083;1;387;
17903;-458850;-1209511;-458492;-1209659;112;387;
35779;-451374;-1225510;-451291;-1225131;12;387;
25404;-454236;-1208697;-453957;-1208966;133;387;
28201;-441312;-1201809;-441115;-1201475;30;387;
35687;-450950;-1208586;-450651;-1208339;50;387;
35497;-445207;-1201711;-445195;-1202099;178;387;
29682;-446536;-1219070;-446243;-1218816;49;387;
17841;-439141;-1224721;-438764;-1224812;103;387;
13132;-449567;-1210074;-449319;-1210372;140;387;
26678;-445023;-1218240;-444850;-1217893;26;387;
5674;-443463;-1213430;-443094;-1213310;71;387;
17879;-451418;-1205615;-451050;-1205736;108;387;
21882;-452304;-1212506;-452043;-1212219;42;387;
19405;-451083;-1218977;-450862;-1219295;145;387;
32545;-438033;-1204504;-437883;-1204861;157;387;
20863;-446869;-1212576;-446576;-1212322;48;387;
4159;-439011;-1225337;-438779;-1225027;36;387;
22365;-457248;-1209707;-457117;-1209343;19;387;
35715;-453117;-1205924;-452813;-1206164;128;387;
2562;-446198;-1198537;-445979;-1198217;34;387;
4305;-443107;-1215258;-443032;-1214878;11;387;
14687;-452744;-1209292;-452514;-1209604;143;387;
23691;-455323;-1224826;-455183;-1224465;21;387;
31389;-454122;-1201375;-454026;-1200999;14;387;
16228;-458006;-1207159;-457620;-1207125;84;387;
31141;-440015;-1199140;-439628;-1199164;93;387;
1334;-442717;-1199261;-442338;-1199345;102;387;
16397;-443485;-1201930;-443333;-1202286;156;387;
29900;-434854;-1209430;-434799;-1209813;171;387;
10148;-452970;-1222087;-452591;-1222006;78;387;
22272;-451365;-1225549;-451174;-1225886;150;387;
20579;-454010;-1199618;-453804;-1199946;147;387;
1257;-447208;-1225890;-446855;-1226049;114;387;
35722;-446479;-1221604;-446372;-1221232;16;387;
30968;-449827;-1221271;-449480;-1221443;116;387;
34337;-435646;-1202528;-435330;-1202752;125;387;
1181;-443408;-1217331;-443026;-1217395;99;387;
35417;-451584;-1208421;-451550;-1208036;5;387;
35585;-443715;-1212854;-443602;-1212484;16;387;
4252;-437549;-1218330;-437302;-1218032;39;387;
17570;-442544;-1200922;-442349;-1201256;149;387;
4340;-435221;-1207102;-435043;-1207446;152;387;
20855;-455961;-1212886;-455805;-1212531;23;387;
14825;-448806;-1218730;-448418;-1218724;89;387;
29892;-448038;-1206339;-447661;-1206429;103;387;
1069;-436622;-1205728;-436297;-1205939;122;387;
4273;-447977;-1223747;-447821;-1223392;23;387;
5745;-454395;-1203267;-454008;-1203258;88;387;
5747;-435997;-1225657;-435750;-1225359;39;387;
7282;-447932;-1201633;-447729;-1201304;31;387;
25378;-445890;-1199845;-445614;-1200117;134;387;
7199;-455126;-1199116;-454952;-1198770;26;387;
34354;-447934;-1225042;-447797;-1224679;20;387;
34227;-452871;-1210184;-452631;-1209880;38;387;
13389;-458882;-1199119;-458536;-1198945;63;387;
17827;-437957;-1217631;-437742;-1217953;146;387;
13266;-443430;-1216735;-443052;-1216654;77;387;
25103;-444267;-1198220;-444242;-1198607;176;387;
31406;-452912;-1211964;-452810;-1212337;164;387;
31395;-437166;-1225123;-436978;-1224785;28;387;
7034;-437305;-1223460;-437285;-1223074;3;387;
11763;-445603;-1203336;-445335;-1203056;43;387;
2623;-437568;-1200232;-437215;-1200073;65;387;
34226;-448250;-1217367;-448004;-1217068;39;387;
22294;-447396;-1216496;-447262;-1216133;20;387;
11743;-456708;-1211998;-456326;-1212061;99;387;
26735;-441811;-1222960;-441728;-1222582;12;387;
32921;-451315;-1225654;-451092;-1225971;144;387;
20738;-446876;-1206529;-446626;-1206234;40;387;
31241;-447749;-1208926;-447412;-1209118;119;387;
31437;-445756;-1205868;-445413;-1206048;117;387;
13161;-442741;-1201868;-442383;-1202014;112;387;
19216;-436183;-1220048;-435922;-1220335;137;387;
22383;-444990;-1208271;-444875;-1207902;17;387;
34446;-443270;-1201785;-443094;-1202130;152;387;
31419;-458506;-1217791;-458372;-1218154;159;387;
11569;-448708;-1213441;-448370;-1213252;60;387;
13285;-458070;-1215254;-457688;-1215322;100;387;
35849;-440329;-1224674;-440054;-1224947;134;387;
32745;-444784;-1222453;-444398;-1222486;94;387;
26846;-443188;-1215366;-443032;-1215011;23;387;
4388;-457914;-1213679;-457858;-1213296;8;387;
15979;-448645;-1207809;-448316;-1208013;121;387;
19082;-443880;-1215288;-443534;-1215463;116;387;
25321;-435263;-1210805;-434902;-1210663;68;387;
13247;-444122;-1201929;-443820;-1202171;128;387;
35702;-455257;-1201406;-454994;-1201691;137;387;
22381;-441247;-1220570;-440931;-1220346;54;387;
14546;-439942;-1199657;-439701;-1199961;141;387;
35904;-451106;-1218903;-451072;-1218517;5;387;
7318;-438765;-1199339;-438408;-1199488;112;387;
25482;-435110;-1225926;-434806;-1226165;128;387;
20950;-452333;-1219872;-452217;-1219503;17;386;
28311;-447938;-1219485;-447567;-1219373;73;386;
32996;-439264;-1198512;-438902;-1198650;110;386;
10135;-455344;-1199782;-455015;-1199578;58;386;
25337;-452387;-1205773;-452061;-1205981;122;386;
17434;-446219;-1201067;-446114;-1201440;164;386;
31400;-456426;-1202213;-456334;-1201837;13;386;
5592;-437575;-1224824;-437352;-1224508;35;386;
20613;-436341;-1215265;-436012;-1215468;121;386;
14853;-451988;-1222891;-451634;-1223046;113;386;
19296;-437880;-1199529;-437553;-1199735;122;386;
34283;-443940;-1212917;-443786;-1213272;156;386;
8543;-448760;-1207287;-448448;-1207058;53;386;
16290;-441558;-1205123;-441173;-1205081;83;386;
17722;-436657;-1218414;-436337;-1218631;124;386;
32825;-444596;-1219282;-444561;-1218896;5;386;
29690;-436228;-1219564;-435885;-1219385;62;386;
32660;-451592;-1208214;-451561;-1208600;175;386;
7145;-450043;-1225474;-449745;-1225227;50;386;
11695;-445719;-1212742;-445333;-1212719;86;386;
16391;-437286;-1210421;-436970;-1210644;125;386;
23931;-458343;-1219957;-458186;-1219603;23;386;
32656;-453055;-1225206;-452674;-1225270;99;386;
23772;-445685;-1212304;-445667;-1211917;2;386;
10221;-451354;-1224026;-450967;-1224022;89;386;
23700;-450970;-1208584;-450660;-1208352;53;386;
1149;-447214;-1204479;-446886;-1204275;58;386;
22157;-454461;-1211847;-454180;-1212112;133;386;
22443;-445525;-1214694;-445393;-1214331;20;386;
23735;-445454;-1222777;-445146;-1222543;52;386;
11428;-452657;-1213002;-452270;-1213004;90;386;
29920;-449619;-1211024;-449303;-1210802;55;386;
31321;-457987;-1214328;-457630;-1214476;112;386;
32844;-449722;-1201916;-449382;-1202100;118;386;
29962;-455258;-1203897;-454906;-1204056;114;386;
17824;-447913;-1213319;-447861;-1213702;172;386;
1267;-457901;-1199485;-457515;-1199507;93;386;
19375;-444852;-1201449;-444574;-1201718;134;386;
8791;-439605;-1224311;-439222;-1224255;81;386;
23889;-443846;-1199050;-443749;-1199425;165;386;
31194;-447381;-1215863;-447186;-1216196;149;386;
32827;-453523;-1211708;-453496;-1211322;3;386;
19303;-443456;-1208051;-443366;-1207675;13;386;
22297;-437736;-1207225;-437435;-1206983;51;386;
31243;-449525;-1225130;-449157;-1225249;107;386;
32714;-436045;-1219538;-435680;-1219665;109;386;
33954;-458397;-1198233;-458308;-1198610;166;386;
7156;-455200;-1199409;-454832;-1199290;72;386;
7281;-454002;-1205408;-453656;-1205579;116;386;
20792;-457542;-1215275;-457394;-1215632;157;386;
22134;-448623;-1200154;-448527;-1199780;14;386;
29859;-441849;-1209157;-441597;-1208863;40;386;
14675;-452144;-1220422;-451897;-1220720;140;386;
26733;-437716;-1207168;-437385;-1206967;58;386;
8571;-447167;-1202002;-446901;-1202282;136;386;
22264;-435643;-1215783;-435257;-1215802;92;386;
26932;-452533;-1214496;-452284;-1214200;40;386;
7284;-437183;-1211650;-436911;-1211375;44;386;
26737;-447683;-1199984;-447515;-1199636;25;386;
29586;-452506;-1214495;-452279;-1214182;35;386;
28232;-452547;-1214507;-452295;-1214215;40;386;
16350;-457891;-1214960;-457583;-1215195;127;386;
7298;-448735;-1200726;-448371;-1200597;70;386;
8382;-458219;-1199047;-457859;-1199188;111;386;
11874;-455843;-1202253;-455487;-1202102;66;386;
12972;-438316;-1212068;-438030;-1212329;132;386;
20719;-439727;-1217044;-439550;-1216700;27;386;
35872;-448874;-1218551;-448645;-1218239;36;386;
29566;-450545;-1219654;-450214;-1219455;58;386;
30940;-444828;-1217703;-444447;-1217770;99;386;
1343;-452052;-1211630;-451671;-1211699;100;386;
3919;-453919;-1221856;-453532;-1221858;90;386;
29899;-452052;-1211630;-451671;-1211699;100;386;
11768;-456629;-1200177;-456470;-1200529;155;386;
32765;-453404;-1216454;-453233;-1216800;153;386;
7324;-449781;-1213468;-449545;-1213162;37;386;
23370;-450884;-1216284;-450531;-1216126;65;386;
34465;-444147;-1220264;-443893;-1219972;41;386;
4030;-440787;-1201050;-440407;-1200982;79;386;
5567;-448510;-1216330;-448190;-1216113;55;386;
19429;-447358;-1211560;-447053;-1211323;52;386;
10088;-445391;-1201507;-445175;-1201186;33;386;
10268;-454637;-1212574;-454357;-1212308;46;386;
11814;-448073;-1205835;-447873;-1206166;148;386;
20747;-454764;-1222305;-454475;-1222049;48;386;
22242;-449718;-1205506;-449499;-1205187;34;386;
23643;-455301;-1202706;-455291;-1202320;1;386;
23826;-448454;-1208686;-448079;-1208594;76;386;
31196;-454624;-1199570;-454427;-1199902;149;386;
17876;-445028;-1210848;-444687;-1211030;118;386;
1356;-447738;-1226025;-447409;-1225823;58;386;
19032;-453046;-1203117;-452987;-1202735;8;386;
28397;-442904;-1212930;-442573;-1212730;58;386;
11806;-457921;-1199838;-457534;-1199853;92;386;
17899;-455495;-1201841;-455495;-1201455;0;386;
23816;-446116;-1213463;-445742;-1213563;104;386;
32607;-446639;-1223461;-446540;-1223088;14;386;
17644;-455497;-1201836;-455282;-1202157;146;386;
19496;-448989;-1225939;-448803;-1225600;28;386;
32804;-435512;-1210584;-435278;-1210891;142;386;
35826;-450469;-1212450;-450251;-1212130;34;386;
14896;-454235;-1200536;-454059;-1200880;152;386;
22182;-445475;-1222804;-445168;-1222570;52;386;
22240;-455295;-1200592;-455227;-1200212;10;386;
25350;-447558;-1223335;-447480;-1223713;168;386;
1417;-437448;-1207036;-437095;-1207192;113;386;
26871;-437831;-1207545;-437464;-1207422;71;386;
5731;-447149;-1214637;-446962;-1214299;28;386;
13130;-455393;-1209386;-455173;-1209704;145;386;
34211;-445241;-1201629;-445174;-1202009;170;386;
22399;-450163;-1211514;-449831;-1211317;59;386;
35868;-452072;-1223888;-451816;-1224177;138;386;
32647;-455409;-1217247;-455292;-1217615;162;386;
31393;-458722;-1217041;-458337;-1217017;86;386;
8715;-455157;-1204639;-454934;-1204954;144;386;
10109;-452992;-1207302;-452875;-1206934;17;386;
10144;-446086;-1211152;-445823;-1210869;42;386;
14661;-447581;-1213903;-447197;-1213946;96;386;
20850;-457314;-1216445;-456984;-1216646;121;386;
31484;-457539;-1209070;-457405;-1209432;159;386;
34330;-455710;-1223263;-455409;-1223505;128;386;
2822;-445388;-1198499;-445259;-1198135;19;386;
22256;-445785;-1205589;-445749;-1205204;5;386;
1359;-444084;-1210408;-443734;-1210246;65;386;
10105;-446978;-1211578;-446721;-1211290;41;386;
9863;-438671;-1223472;-438477;-1223138;30;386;
16345;-446003;-1200332;-445689;-1200557;125;386;
21939;-443423;-1218649;-443190;-1218957;142;386;
2629;-453304;-1223736;-452986;-1223955;124;386;
17835;-455789;-1215022;-455487;-1215262;128;386;
2708;-441542;-1217979;-441485;-1218360;171;386;
8811;-452341;-1217101;-451959;-1217155;98;386;
2715;-449939;-1209454;-449814;-1209819;161;386;
14608;-438930;-1225843;-438710;-1226160;145;386;
1153;-450711;-1204099;-450327;-1204060;84;386;
23794;-440841;-1224826;-440458;-1224781;83;386;
2777;-458192;-1213799;-457899;-1214051;130;386;
4272;-455755;-1200346;-455511;-1200047;39;386;
23808;-452456;-1224512;-452318;-1224152;21;386;
23836;-439154;-1203503;-439010;-1203145;21;386;
7244;-447889;-1204315;-447513;-1204226;76;386;
25408;-450747;-1217924;-450679;-1218304;169;386;
31417;-457318;-1199518;-457163;-1199871;156;386;
19383;-435298;-1213463;-434933;-1213589;109;386;
22171;-447480;-1224684;-447393;-1225060;166;386;
26651;-448750;-1207650;-448423;-1207446;58;386;
7165;-455340;-1220639;-455041;-1220396;50;386;
13045;-441078;-1220467;-440737;-1220287;62;386;
17973;-446159;-1222525;-445841;-1222743;124;386;
4247;-454360;-1203262;-453974;-1203244;87;386;
1316;-439257;-1223709;-439123;-1223347;20;386;
1237;-438292;-1199572;-437908;-1199531;83;386;
4240;-439791;-1223802;-439703;-1224178;166;386;
10303;-449285;-1221467;-448984;-1221708;128;386;
2647;-451116;-1202036;-450881;-1201730;37;385;
10191;-436844;-1225861;-436471;-1225963;105;385;
16361;-452100;-1209090;-452070;-1208705;4;385;
35860;-445511;-1212746;-445346;-1212397;25;385;
14903;-453640;-1224156;-453350;-1224409;131;385;
7044;-449986;-1203308;-449628;-1203162;67;385;
14374;-457996;-1202230;-457935;-1202611;170;385;
20715;-458672;-1198233;-458608;-1198614;170;385;
20865;-445979;-1212937;-445748;-1212628;36;385;
34356;-442955;-1203086;-442592;-1203218;109;385;
14820;-441170;-1199666;-440840;-1199866;121;385;
11785;-444709;-1204879;-444355;-1205031;113;385;
16235;-450440;-1225642;-450418;-1225256;3;385;
22407;-442489;-1220782;-442135;-1220629;66;385;
10287;-437712;-1207100;-437338;-1207006;75;385;
19232;-448580;-1209076;-448327;-1209367;138;385;
29934;-449281;-1204062;-448956;-1204270;122;385;
31356;-449423;-1203939;-449131;-1204191;130;385;
32866;-454583;-1210444;-454331;-1210736;139;385;
19300;-451632;-1221504;-451355;-1221772;133;385;
20813;-444559;-1201322;-444377;-1201662;151;385;
16128;-451227;-1216441;-450940;-1216699;132;385;
32957;-446319;-1211318;-446025;-1211567;130;385;
14742;-447889;-1206793;-447504;-1206823;94;385;
26847;-450723;-1200850;-450495;-1200539;36;385;
29664;-451630;-1203695;-451314;-1203474;55;385;
25420;-450157;-1201507;-449984;-1201852;153;385;
23843;-450063;-1210962;-449892;-1210616;26;385;
28350;-457613;-1208635;-457311;-1208874;128;385;
